[02-08-2020 || 17:36:37.048] Initializing OverLight Mod build 4
[02-08-2020 || 17:36:37.048] Compiled: Dec 31 2018 14:18:42 CL:1915
[02-08-2020 || 17:36:37.049] OS: Windows Version 6.1538.9200
[02-08-2020 || 17:36:37.049] D3D9UseVersion: 0
[02-08-2020 || 17:36:37.049] DXVersion: 2304
[02-08-2020 || 17:36:37.049] windowsVersion: 4
[02-08-2020 || 17:36:37.049] CPU Supports MMX: 0
[02-08-2020 || 17:36:37.049] CPU Supports 3DNow: 0
[02-08-2020 || 17:36:37.049] CPU Supports SSE: 0
[02-08-2020 || 17:36:37.049] CPU Supports SSE2: 0
[02-08-2020 || 17:36:37.054] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03D40000
[02-08-2020 || 17:36:39.376] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0ECC80E0
[02-08-2020 || 17:36:42.929] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 17:36:42.950] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 17:36:53.434] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 17:36:53.435] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 17:36:53.469] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 17:36:54.711] byteAuthBSLen 43
[02-08-2020 || 17:36:54.711] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[02-08-2020 || 17:36:54.711] NEW byteAuthBSLen 43
[02-08-2020 || 17:36:54.711] NEW auth_bs 1612FC0AF2FA4A3736706B63267E4639393343CA482
[02-08-2020 || 17:40:39.881] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 17:40:39.881] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 17:40:40.201] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 18:05:44.956] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 18:05:44.956] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 18:05:45.482] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 18:15:49.486] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 18:15:49.486] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 18:15:49.568] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 18:15:51.634] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 18:15:51.634] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 18:15:51.675] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 18:20:07.947] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 18:20:07.947] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 18:20:08.417] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 18:21:31.618] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 18:21:31.618] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 18:21:32.046] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 18:21:39.809] Exited

[02-08-2020 || 18:23:21.262] Initializing OverLight Mod build 4
[02-08-2020 || 18:23:21.262] Compiled: Dec 31 2018 14:18:42 CL:1915
[02-08-2020 || 18:23:21.262] OS: Windows Version 6.1538.9200
[02-08-2020 || 18:23:21.262] D3D9UseVersion: 0
[02-08-2020 || 18:23:21.262] DXVersion: 2304
[02-08-2020 || 18:23:21.262] windowsVersion: 4
[02-08-2020 || 18:23:21.262] CPU Supports MMX: 0
[02-08-2020 || 18:23:21.262] CPU Supports 3DNow: 0
[02-08-2020 || 18:23:21.262] CPU Supports SSE: 0
[02-08-2020 || 18:23:21.262] CPU Supports SSE2: 0
[02-08-2020 || 18:23:21.266] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03F80000
[02-08-2020 || 18:23:23.592] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x103A0300
[02-08-2020 || 18:23:27.469] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 18:23:27.492] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 18:23:38.065] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 18:23:38.065] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 18:23:38.096] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 18:23:39.347] byteAuthBSLen 43
[02-08-2020 || 18:23:39.347] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[02-08-2020 || 18:23:39.347] NEW byteAuthBSLen 43
[02-08-2020 || 18:23:39.347] NEW auth_bs 131BAAEE6058C56902FC0AF2FA4A3736706B63266E1
[02-08-2020 || 18:29:30.512] Exited

